City,Feels Like Temp(F),Humidity(%),Pressure(hPa)
New York,37.13,81,1030
Johnstown,38.93,76,1025
Portland,33.53,87,1008
Augusta,31.73,80,1031
Medford,33.53,81,1018
Flemingsburg,49.73,71,1019
Sammamish,29.93,81,1002
Corpus Christi,69.53,100,1009
San Mateo,89.33,58,1010
Chicago,24.53,93,1013
Kuna,22.73,59,1015
Ruffin,31.73,93,1032
Marmet,46.13,55,1022
Woodstock,37.13,100,1019
Rockwall,46.13,93,1004
Kalamazoo,44.33,100,1013
Seneca Falls,37.13,87,1024
Lilesville,51.53,77,1029
Liverpool,37.13,81,1018
Ishpeming,10.13,79,1022
Brooklyn,37.13,81,1030
Staten Island,37.13,76,1030
Myerstown,38.93,93,1030
New Albany,56.93,87,1016
San Antonio,46.13,66,1012
Wenatchee,19.13,92,1006
Cynthiana,49.73,72,1020
Dallas,35.33,87,1007
Henderson,31.73,41,1025
Baker City,17.33,86,1012
Dearborn,42.53,87,1016
Corsicana,47.93,100,1009
Savannah,62.33,82,1027
Rockingham,38.93,81,1028
Cedar Hill,33.53,87,1008
Salem,76.73,69,1017
Las Vegas,33.53,43,1025
Sharpsburg,49.73,81,1021
Burleson,33.53,93,1012
Reno,29.93,33,1019
Milton,56.93,87,1026
Parlin,31.73,87,1021
Cadet,67.73,73,1020
Asheville,44.33,93,1027
Twin Lake,37.13,100,1013
Denver,4.73,73,1018
Silver Spring,44.33,87,1030
Andalusia,67.73,68,1022
Kokomo,49.73,93,1012
Dorchester,64.13,93,1028
Louisville,56.93,87,1016
Ellenboro,13.73,92,1015
Woodbridge,40.73,81,1030
Staten Island,37.13,76,1030
Albia,28.13,86,1034
Joliet,29.93,100,1012
Glen Rock,40.73,81,1030
Fort Duchesne,-2.47,77,1024
Hempstead,37.13,81,1030
Portland,33.53,87,1008
Hastings,67.73,77,1016
Ontario,42.53,66,1023
Crenshaw,64.13,68,1021
Rockville,42.53,87,1029
Desoto,37.13,87,1006
Plainview,11.93,72,1016
Gastonia,46.13,76,1029
Beaufort,92.93,74,1009
Belfair,33.53,93,1001
San Francisco,40.73,81,1027
King City,38.93,87,1026
West Hempstead,37.13,81,1030
Port Washington,38.93,81,1030
Wausau,10.13,63,1020
Desoto,37.13,87,1006
Dothan,65.93,72,1024
